date,city,temp,temp_apparent,temp_min,temp_max,pressure,humidity,wind_speed,cloudiness,weather
2015-10-01 13:00:00,Munich,15.46,10.07,15.0,16.29,1025.0,51.0,6.2,0.0,Clear
2015-10-01 14:00:00,Munich,15.74,10.52,15.0,17.0,1025.0,47.0,5.7,0.0,Clear
2015-10-01 15:00:00,Munich,15.65,11.18,15.0,17.0,1025.0,47.0,4.6,0.0,Clear
2015-10-01 16:00:00,Munich,14.71,10.43,13.0,16.0,1025.0,47.0,4.1,0.0,Clear
2015-10-01 17:00:00,Munich,13.08,9.24,12.0,14.0,1025.0,54.0,3.6,0.0,Clear
2015-10-01 18:00:00,Munich,11.65,7.7,10.83,13.0,1026.0,57.0,3.6,0.0,Clear
2015-10-01 19:00:00,Munich,10.33,7.47,9.0,11.05,1026.0,53.0,1.5,0.0,Clear
2015-10-01 20:00:00,Munich,10.33,6.52,8.88,11.0,1026.0,57.0,3.1,0.0,Clear
2015-10-01 21:00:00,Munich,8.33,5.04,7.0,9.51,1025.0,70.0,2.6,0.0,Clear
2015-10-01 22:00:00,Munich,7.8,4.6,7.0,8.66,1026.0,75.0,2.6,0.0,Clear
2015-10-01 23:00:00,Munich,7.01,4.02,6.0,8.3,1025.0,75.0,2.1,0.0,Clear
2015-10-02 00:00:00,Munich,6.07,3.11,5.0,7.43,1025.0,81.0,2.1,0.0,Clear
2015-10-02 01:00:00,Munich,5.42,2.15,5.0,6.89,1025.0,86.0,2.6,0.0,Clear
2015-10-02 02:00:00,Munich,4.78,2.17,4.0,6.31,1024.0,86.0,1.5,0.0,Clear
2015-10-02 03:00:00,Munich,4.21,0.92,3.0,5.98,1024.0,93.0,2.6,0.0,Clear
2015-10-02 04:00:00,Munich,3.7,0.67,3.0,5.58,1024.0,93.0,2.1,0.0,Clear
2015-10-02 05:00:00,Munich,3.81,1.76,3.0,5.24,1024.0,100.0,1.0,0.0,Clear
2015-10-02 06:00:00,Munich,4.05,1.27,3.0,5.53,1024.0,100.0,2.1,0.0,Clear
2015-10-02 07:00:00,Munich,6.52,4.57,6.0,7.55,1024.0,86.0,1.0,0.0,Clear
2015-10-02 08:00:00,Munich,9.4,5.29,9.0,10.0,1023.0,71.0,4.1,0.0,Clear
2015-10-02 09:00:00,Munich,11.49,8.84,11.0,12.0,1023.0,71.0,2.6,0.0,Clear
2015-10-02 10:00:00,Munich,13.46,10.3,13.0,14.0,1022.0,66.0,3.6,0.0,Clear
2015-10-02 11:00:00,Munich,15.08,11.48,15.0,15.38,1021.0,58.0,4.1,1.0,Clear
2015-10-02 12:00:00,Munich,16.13,12.06,16.0,16.48,1020.0,58.0,5.1,5.0,Clear
2015-10-02 13:00:00,Munich,17.13,12.84,17.0,17.55,1020.0,51.0,5.1,44.0,Clouds
2015-10-02 14:00:00,Munich,17.65,14.17,17.0,18.24,1019.0,51.0,4.1,77.0,Clouds
2015-10-02 15:00:00,Munich,17.67,13.99,17.0,18.49,1019.0,48.0,4.1,90.0,Clouds
2015-10-02 16:00:00,Munich,16.54,13.43,15.0,18.0,1018.0,55.0,3.6,86.0,Clouds
2015-10-02 17:00:00,Munich,14.64,11.87,13.0,16.0,1018.0,62.0,3.1,0.0,Clear
2015-10-02 18:00:00,Munich,13.53,11.44,12.0,14.35,1018.0,58.0,1.5,0.0,Clear
2015-10-02 19:00:00,Munich,11.85,9.63,11.0,13.55,1018.0,71.0,2.1,0.0,Clear
2015-10-02 20:00:00,Munich,11.2,9.04,9.0,13.0,1018.0,66.0,1.5,1.0,Clear
2015-10-02 21:00:00,Munich,9.67,8.13,6.0,12.2,1017.0,71.0,0.5,0.0,Clear
2015-10-02 22:00:00,Munich,9.66,7.97,8.0,11.41,1017.0,76.0,1.0,2.0,Clear
2015-10-02 23:00:00,Munich,8.18,6.24,6.0,10.3,1017.0,87.0,1.5,12.0,Clouds
2015-10-03 00:00:00,Munich,8.21,6.63,7.0,9.74,1016.0,87.0,1.0,61.0,Clouds
2015-10-03 01:00:00,Munich,7.27,5.35,5.0,9.64,1016.0,93.0,1.5,76.0,Clouds
2015-10-03 02:00:00,Munich,8.86,6.3,8.0,9.63,1016.0,87.0,2.6,95.0,Clouds
2015-10-03 03:00:00,Munich,8.77,6.19,8.0,9.47,1016.0,87.0,2.6,96.0,Clouds
2015-10-03 04:00:00,Munich,8.52,7.36,7.99,9.0,1016.0,87.0,0.5,95.0,Clouds
2015-10-03 05:00:00,Munich,8.79,7.68,7.9,9.0,1017.0,87.0,0.5,75.0,Clouds
2015-10-03 06:00:00,Munich,9.44,8.36,8.0,11.0,1017.0,93.0,1.0,19.0,Clouds
2015-10-03 07:00:00,Munich,11.67,9.16,11.1,12.0,1018.0,81.0,3.1,75.0,Clouds
2015-10-03 08:00:00,Munich,14.19,10.4,13.57,15.0,1018.0,71.0,5.1,40.0,Clouds
2015-10-03 09:00:00,Munich,16.29,12.91,15.96,17.0,1018.0,63.0,4.6,11.0,Clouds
2015-10-03 10:00:00,Munich,17.04,14.81,16.0,18.16,1017.0,67.0,3.6,31.0,Clouds
2015-10-03 11:00:00,Munich,18.12,15.56,17.0,19.56,1017.0,63.0,4.1,58.0,Clouds
2015-10-03 12:00:00,Munich,18.69,16.07,17.0,20.31,1016.0,55.0,3.6,35.0,Clouds
2015-10-03 13:00:00,Munich,19.51,18.39,19.0,20.67,1016.0,63.0,2.6,23.0,Clouds
2015-10-03 14:00:00,Munich,19.99,18.71,19.0,21.17,1016.0,59.0,2.6,16.0,Clouds
2015-10-03 15:00:00,Munich,19.57,18.77,19.0,21.02,1016.0,52.0,1.0,29.0,Clouds
2015-10-03 16:00:00,Munich,18.69,17.82,17.0,21.0,1015.0,49.0,0.5,37.0,Clouds
2015-10-03 17:00:00,Munich,15.81,14.84,14.0,18.23,1015.0,63.0,1.0,23.0,Clouds
2015-10-03 18:00:00,Munich,13.4,12.71,11.0,16.49,1016.0,76.0,0.77,8.0,Clear
2015-10-03 19:00:00,Munich,11.71,11.0,10.0,14.11,1015.0,87.0,0.94,8.0,Clear
2015-10-03 20:00:00,Munich,10.39,9.9,9.0,12.52,1015.0,93.0,0.5,5.0,Clear
2015-10-03 21:00:00,Munich,10.34,9.24,10.0,11.15,1015.0,87.0,1.0,40.0,Clouds
2015-10-03 22:00:00,Munich,8.31,7.57,7.0,10.18,1015.0,100.0,0.5,1.0,Fog
2015-10-03 23:00:00,Munich,8.11,7.32,7.0,9.42,1015.0,100.0,0.5,1.0,Fog
2015-10-04 00:00:00,Munich,8.72,7.82,8.0,9.15,1015.0,93.0,0.5,75.0,Clouds
2015-10-04 01:00:00,Munich,8.88,7.32,8.35,9.0,1015.0,93.0,1.5,75.0,Clouds
2015-10-04 02:00:00,Munich,9.98,9.39,9.16,11.0,1015.0,93.0,0.5,75.0,Clouds
2015-10-04 03:00:00,Munich,9.07,7.6899999999999995,6.0,11.0,1015.0,100.0,1.69,1.0,Fog
2015-10-04 04:00:00,Munich,10.47,8.53,9.42,11.0,1015.0,93.0,2.6,75.0,Rain
2015-10-04 05:00:00,Munich,11.09,8.79,10.21,12.0,1015.0,81.0,2.6,75.0,Rain
2015-10-04 06:00:00,Munich,11.61,7.54,10.86,12.0,1016.0,87.0,5.7,75.0,Rain
2015-10-04 07:00:00,Munich,11.46,9.79,10.96,12.0,1017.0,93.0,2.6,75.0,Rain
2015-10-04 08:00:00,Munich,11.69,9.03,11.0,12.0,1019.0,93.0,4.1,1.0,Clear
2015-10-04 09:00:00,Munich,11.35,4.55,10.0,12.07,1020.0,76.0,8.8,75.0,Rain
2015-10-04 10:00:00,Munich,11.3,5.24,10.0,13.0,1020.0,93.0,8.8,75.0,Rain
2015-10-04 11:00:00,Munich,11.09,7.65,10.72,11.73,1020.0,87.0,4.6,75.0,Clouds
2015-10-04 12:00:00,Munich,11.4,5.61,11.0,12.0,1020.0,81.0,7.7,75.0,Clouds
2015-10-04 13:00:00,Munich,12.72,7.71,11.8,13.0,1019.0,76.0,6.7,75.0,Rain
2015-10-04 14:00:00,Munich,12.76,10.17,11.0,14.0,1019.0,81.0,3.6,75.0,Clouds
2015-10-04 15:00:00,Munich,12.37,8.63,12.0,13.0,1019.0,81.0,5.1,75.0,Clouds
2015-10-04 16:00:00,Munich,12.42,9.27,11.88,13.0,1019.0,71.0,3.6,40.0,Clouds
2015-10-04 17:00:00,Munich,10.52,9.21,9.0,12.07,1018.0,81.0,1.0,40.0,Clouds
2015-10-04 18:00:00,Munich,8.53,7.24,8.0,10.87,1018.0,93.0,1.0,20.0,Clouds
2015-10-04 19:00:00,Munich,8.0,6.9399999999999995,7.0,9.55,1018.0,93.0,0.5,40.0,Clouds
2015-10-04 20:00:00,Munich,7.06,5.79,6.0,8.74,1018.0,93.0,0.5,20.0,Fog
2015-10-04 21:00:00,Munich,6.55,5.05,6.0,7.53,1018.0,100.0,1.0,20.0,Fog
2015-10-04 22:00:00,Munich,5.44,3.17,4.0,7.17,1018.0,100.0,1.77,20.0,Fog
2015-10-04 23:00:00,Munich,4.8100000000000005,2.95,3.0,6.42,1018.0,100.0,1.0,1.0,Fog
2015-10-05 00:00:00,Munich,4.07,2.41,2.0,6.18,1018.0,100.0,0.5,1.0,Fog
2015-10-05 01:00:00,Munich,4.63,1.42,4.0,5.86,1017.0,93.0,2.6,40.0,Fog
2015-10-05 02:00:00,Munich,3.58,1.83,2.0,6.14,1017.0,100.0,0.5,1.0,Fog
2015-10-05 03:00:00,Munich,5.02,3.0,4.0,6.02,1017.0,93.0,1.0,75.0,Clouds
2015-10-05 04:00:00,Munich,4.5,1.81,3.0,5.86,1018.0,100.0,2.1,100.0,Clouds
2015-10-05 05:00:00,Munich,4.46,1.76,3.0,5.77,1018.0,100.0,2.1,100.0,Clouds
2015-10-05 06:00:00,Munich,5.02,2.85,4.0,6.11,1017.0,100.0,1.5,100.0,Clouds
2015-10-05 07:00:00,Munich,6.23,4.59,5.0,7.25,1018.0,100.0,1.1,100.0,Clouds
2015-10-05 08:00:00,Munich,9.99,8.81,7.83,12.0,1018.0,87.0,1.0,99.0,Clouds
2015-10-05 09:00:00,Munich,12.86,11.04,10.13,14.0,1018.0,66.0,1.5,30.0,Clouds
2015-10-05 10:00:00,Munich,14.65,12.58,12.94,15.0,1017.0,62.0,2.1,3.0,Clear
2015-10-05 11:00:00,Munich,16.29,14.7,15.23,17.0,1017.0,51.0,1.0,71.0,Clouds
2015-10-05 12:00:00,Munich,17.41,15.66,16.87,18.0,1016.0,45.0,1.0,56.0,Clouds
2015-10-05 13:00:00,Munich,17.96,15.39,17.81,18.0,1015.0,48.0,2.6,16.0,Clouds
2015-10-05 14:00:00,Munich,18.03,16.03,17.97,18.26,1014.0,51.0,2.1,16.0,Clouds
2015-10-05 15:00:00,Munich,17.6,14.91,16.0,19.0,1014.0,42.0,2.1,85.0,Clouds
2015-10-05 16:00:00,Munich,16.31,13.85,15.0,17.0,1013.0,55.0,2.6,83.0,Clouds
2015-10-05 17:00:00,Munich,14.15,11.28,13.0,15.0,1013.0,62.0,3.1,99.0,Clouds
2015-10-05 18:00:00,Munich,13.1,10.71,12.0,14.0,1013.0,62.0,2.1,98.0,Clouds
2015-10-05 19:00:00,Munich,12.5,11.19,12.0,13.0,1012.0,71.0,1.0,100.0,Clouds
2015-10-05 20:00:00,Munich,11.97,10.0,11.47,12.24,1012.0,76.0,2.1,99.0,Clouds
2015-10-05 21:00:00,Munich,11.94,10.89,11.0,13.0,1011.0,87.0,1.5,90.0,Clouds
2015-10-05 22:00:00,Munich,11.22,10.69,10.54,12.0,1011.0,87.0,0.5,95.0,Rain
2015-10-05 23:00:00,Munich,11.37,10.18,10.39,12.0,1011.0,87.0,1.5,1.0,Rain
2015-10-06 00:00:00,Munich,11.55,9.9,10.98,12.0,1011.0,93.0,2.6,1.0,Rain
2015-10-06 01:00:00,Munich,11.56,11.03,11.0,12.0,1011.0,93.0,1.0,1.0,Rain
2015-10-06 02:00:00,Munich,11.48,10.47,11.0,12.0,1010.0,100.0,2.1,90.0,Clouds
2015-10-06 03:00:00,Munich,12.07,12.36,11.0,13.0,1010.0,100.0,0.5,75.0,Clouds
2015-10-06 04:00:00,Munich,11.9,11.47,11.51,12.0,1010.0,93.0,1.0,75.0,Clouds
2015-10-06 05:00:00,Munich,11.66,11.16,11.0,12.0,1010.0,93.0,1.0,100.0,Clouds
2015-10-06 06:00:00,Munich,11.6,10.81,11.0,12.0,1009.0,87.0,1.0,98.0,Clouds
2015-10-06 07:00:00,Munich,13.11,12.26,12.61,14.0,1009.0,93.0,2.1,95.0,Clouds
2015-10-06 08:00:00,Munich,16.53,15.94,14.79,18.0,1009.0,72.0,1.5,95.0,Clouds
2015-10-06 09:00:00,Munich,17.86,17.05,16.62,19.0,1009.0,63.0,1.5,99.0,Clouds
2015-10-06 10:00:00,Munich,19.3,17.66,18.0,20.0,1008.0,52.0,2.1,99.0,Clouds
2015-10-06 11:00:00,Munich,20.51,19.91,20.0,21.0,1007.0,56.0,1.5,92.0,Clouds
2015-10-06 12:00:00,Munich,20.6,19.22,20.0,21.07,1007.0,60.0,3.1,96.0,Clouds
2015-10-06 13:00:00,Munich,21.03,19.1,20.8,21.39,1007.0,56.0,3.6,92.0,Clouds
2015-10-06 14:00:00,Munich,20.23,17.97,20.0,21.28,1006.0,59.0,4.1,97.0,Clouds
2015-10-06 15:00:00,Munich,20.04,19.93,19.61,20.63,1006.0,64.0,1.5,99.0,Clouds
2015-10-06 16:00:00,Munich,18.39,18.42,17.0,19.0,1007.0,68.0,1.0,100.0,Clouds
2015-10-06 17:00:00,Munich,14.77,9.76,13.0,18.0,1009.0,93.0,8.8,75.0,Rain
2015-10-06 18:00:00,Munich,14.15,9.74,13.0,16.82,1010.0,87.0,7.2,90.0,Rain
2015-10-06 19:00:00,Munich,13.78,12.79,13.0,15.8,1010.0,93.0,2.6,75.0,Rain
2015-10-06 20:00:00,Munich,13.64,13.72,13.0,15.04,1010.0,93.0,1.0,75.0,Rain
2015-10-06 21:00:00,Munich,13.69,13.79,13.0,14.55,1011.0,93.0,1.0,75.0,Rain
2015-10-06 22:00:00,Munich,13.01,12.48,12.83,13.22,1011.0,100.0,2.1,75.0,Rain
2015-10-06 23:00:00,Munich,13.0,12.46,12.74,13.25,1010.0,100.0,2.1,90.0,Rain
2015-10-07 00:00:00,Munich,12.9,12.75,12.49,13.0,1010.0,100.0,1.5,90.0,Rain
2015-10-07 01:00:00,Munich,12.66,12.45,12.0,13.0,1010.0,93.0,1.0,75.0,Rain
2015-10-07 02:00:00,Munich,12.68,13.16,12.0,13.0,1010.0,100.0,0.5,90.0,Rain
2015-10-07 03:00:00,Munich,12.7,12.07,12.0,13.04,1011.0,100.0,2.1,75.0,Rain
2015-10-07 04:00:00,Munich,12.56,11.2,12.0,13.08,1011.0,93.0,2.6,75.0,Rain
2015-10-07 05:00:00,Munich,12.54,10.81,12.0,13.0,1011.0,100.0,3.6,75.0,Rain
2015-10-07 06:00:00,Munich,12.94,11.68,12.53,13.04,1012.0,100.0,3.1,75.0,Rain
2015-10-07 07:00:00,Munich,13.0,10.72,12.7,13.28,1012.0,93.0,4.1,75.0,Rain
2015-10-07 08:00:00,Munich,13.48,12.05,13.0,14.0,1013.0,100.0,3.6,75.0,Rain
2015-10-07 09:00:00,Munich,13.71,12.36,13.0,14.0,1013.0,100.0,3.6,75.0,Rain
2015-10-07 10:00:00,Munich,13.96,12.67,13.5,14.28,1013.0,93.0,3.1,75.0,Rain
2015-10-07 11:00:00,Munich,14.64,12.52,13.94,15.0,1014.0,93.0,4.6,75.0,Clouds
2015-10-07 12:00:00,Munich,14.57,12.78,14.0,15.21,1014.0,93.0,4.1,75.0,Clouds
2015-10-07 13:00:00,Munich,13.61,10.75,12.0,15.14,1014.0,100.0,5.7,75.0,Rain
2015-10-07 14:00:00,Munich,13.73,13.43,13.0,15.02,1015.0,100.0,2.1,75.0,Rain
2015-10-07 15:00:00,Munich,13.65,13.33,13.0,14.59,1015.0,100.0,2.1,75.0,Rain
2015-10-07 16:00:00,Munich,13.38,12.97,13.0,14.16,1016.0,100.0,2.1,75.0,Rain
2015-10-07 17:00:00,Munich,13.39,12.63,13.0,14.0,1016.0,100.0,2.6,75.0,Rain
2015-10-07 18:00:00,Munich,12.9,11.64,12.0,14.0,1016.0,93.0,2.6,75.0,Rain
2015-10-07 19:00:00,Munich,12.79,11.84,12.0,13.32,1016.0,100.0,2.6,75.0,Clouds
2015-10-07 20:00:00,Munich,12.58,11.22,12.0,13.0,1017.0,93.0,2.6,75.0,Clouds
2015-10-07 21:00:00,Munich,11.85,10.01,11.0,13.0,1018.0,87.0,2.6,75.0,Clouds
2015-10-07 22:00:00,Munich,11.68,10.07,11.0,12.0,1018.0,93.0,2.6,75.0,Clouds
2015-10-07 23:00:00,Munich,11.35,10.0,10.98,12.0,1018.0,93.0,2.1,81.0,Clouds
2015-10-08 00:00:00,Munich,10.87,8.43,10.43,11.0,1018.0,87.0,3.1,75.0,Clouds
2015-10-08 01:00:00,Munich,10.56,8.65,10.0,11.0,1018.0,93.0,2.6,75.0,Clouds
2015-10-08 02:00:00,Munich,9.91,8.18,9.0,11.0,1018.0,93.0,2.1,84.0,Clouds
2015-10-08 03:00:00,Munich,9.93,7.85,9.0,11.0,1019.0,93.0,2.6,77.0,Clouds
2015-10-08 04:00:00,Munich,10.11,8.37,9.6,11.0,1019.0,100.0,2.6,75.0,Clouds
2015-10-08 05:00:00,Munich,9.86,8.05,9.4,10.0,1019.0,100.0,2.6,75.0,Clouds
2015-10-08 06:00:00,Munich,9.91,8.46,9.59,10.0,1019.0,100.0,2.1,75.0,Clouds
2015-10-08 07:00:00,Munich,10.72,9.62,10.0,11.0,1019.0,93.0,1.5,75.0,Clouds
2015-10-08 08:00:00,Munich,11.02,10.0,10.7,11.38,1020.0,93.0,1.5,75.0,Clouds
2015-10-08 09:00:00,Munich,11.42,9.74,11.0,12.0,1020.0,93.0,2.6,75.0,Clouds
2015-10-08 10:00:00,Munich,12.3,10.93,11.0,13.55,1020.0,87.0,2.1,75.0,Clouds
2015-10-08 11:00:00,Munich,12.53,11.64,12.0,13.85,1020.0,87.0,1.5,75.0,Clouds
2015-10-08 12:00:00,Munich,13.63,12.74,13.0,15.0,1020.0,81.0,1.5,20.0,Clouds
2015-10-08 13:00:00,Munich,13.68,12.55,13.0,15.0,1020.0,76.0,1.5,40.0,Clouds
2015-10-08 14:00:00,Munich,13.96,12.22,13.0,15.0,1020.0,71.0,2.1,40.0,Clouds
2015-10-08 15:00:00,Munich,13.47,11.87,12.0,15.0,1020.0,76.0,2.1,40.0,Clouds
2015-10-08 16:00:00,Munich,13.13,11.86,12.0,14.0,1020.0,76.0,1.5,40.0,Clouds
2015-10-08 17:00:00,Munich,12.04,10.74,11.0,13.0,1020.0,81.0,1.5,40.0,Clouds
2015-10-08 18:00:00,Munich,11.75,10.5,10.51,13.0,1020.0,76.0,1.0,75.0,Clouds
2015-10-08 19:00:00,Munich,11.17,10.36,10.47,12.0,1021.0,81.0,0.5,75.0,Clouds
2015-10-08 20:00:00,Munich,10.96,9.66,10.62,11.37,1021.0,87.0,1.5,75.0,Clouds
2015-10-08 21:00:00,Munich,11.06,10.49,10.0,12.0,1021.0,87.0,0.5,75.0,Clouds
2015-10-08 22:00:00,Munich,10.43,9.6,10.0,11.0,1021.0,93.0,1.0,75.0,Clouds
2015-10-08 23:00:00,Munich,10.0,9.06,9.0,11.0,1020.0,93.0,1.0,75.0,Clouds
2015-10-09 00:00:00,Munich,9.59,8.83,9.0,10.0,1020.0,100.0,1.0,86.0,Clouds
2015-10-09 01:00:00,Munich,9.01,7.48,8.0,10.0,1020.0,93.0,1.5,92.0,Clouds
2015-10-09 02:00:00,Munich,8.25,6.54,7.0,10.0,1020.0,93.0,1.5,75.0,Clouds
2015-10-09 03:00:00,Munich,7.48,6.54,7.0,8.34,1020.0,100.0,0.5,75.0,Fog
2015-10-09 04:00:00,Munich,8.39,6.72,7.0,10.0,1020.0,93.0,1.5,75.0,Fog
2015-10-09 05:00:00,Munich,7.88,7.04,7.0,8.63,1020.0,100.0,0.5,75.0,Fog
2015-10-09 06:00:00,Munich,7.33,6.12,6.0,8.35,1020.0,93.0,0.5,1.0,Fog
2015-10-09 07:00:00,Munich,7.99,6.84,6.0,10.0,1020.0,100.0,0.97,1.0,Clear
2015-10-09 08:00:00,Munich,10.74,10.31,9.0,12.0,1020.0,100.0,0.97,79.0,Clouds
2015-10-09 09:00:00,Munich,12.0,11.32,11.0,13.0,1020.0,87.0,1.0,63.0,Clouds
2015-10-09 10:00:00,Munich,13.43,12.24,13.0,14.03,1020.0,76.0,1.5,20.0,Clouds
2015-10-09 11:00:00,Munich,14.14,12.09,14.0,15.1,1019.0,71.0,2.6,40.0,Clouds
2015-10-09 12:00:00,Munich,14.7,12.44,14.0,16.0,1019.0,71.0,3.1,40.0,Clouds
2015-10-09 13:00:00,Munich,14.95,13.1,14.0,16.11,1018.0,71.0,2.6,40.0,Clouds
2015-10-09 14:00:00,Munich,15.4,12.39,14.0,17.0,1018.0,67.0,4.1,40.0,Clouds
2015-10-09 15:00:00,Munich,14.73,12.13,14.0,16.0,1018.0,71.0,3.6,75.0,Clouds
2015-10-09 16:00:00,Munich,13.78,12.42,13.0,15.07,1018.0,71.0,1.5,40.0,Clouds
2015-10-09 17:00:00,Munich,12.45,11.25,12.0,13.02,1018.0,81.0,1.5,42.0,Clouds
2015-10-09 18:00:00,Munich,9.77,8.03,8.0,11.67,1019.0,93.0,2.07,38.0,Clouds
2015-10-09 19:00:00,Munich,9.37,8.9,8.0,11.09,1019.0,100.0,0.5,29.0,Clouds
2015-10-09 20:00:00,Munich,8.8,7.5,8.0,10.04,1019.0,100.0,1.48,1.0,Fog
2015-10-09 21:00:00,Munich,7.98,6.44,6.0,10.13,1018.0,100.0,1.53,1.0,Fog
2015-10-09 22:00:00,Munich,8.76,6.18,8.0,9.86,1018.0,87.0,2.6,20.0,Fog
2015-10-09 23:00:00,Munich,7.21,5.86,5.0,9.75,1018.0,100.0,1.0,1.0,Fog
2015-10-10 00:00:00,Munich,6.08,4.48,4.0,9.11,1018.0,100.0,1.0,1.0,Fog
2015-10-10 01:00:00,Munich,6.06,4.8,4.0,8.39,1017.0,100.0,0.5,20.0,Fog
2015-10-10 02:00:00,Munich,5.29,3.52,3.0,7.98,1017.0,100.0,1.0,20.0,Fog
2015-10-10 02:00:00,Munich,5.29,3.52,3.0,7.98,1017.0,100.0,1.0,20.0,Mist
2015-10-10 03:00:00,Munich,5.6899999999999995,4.01,3.0,8.32,1017.0,100.0,1.0,75.0,Fog
2015-10-10 04:00:00,Munich,6.8,5.36,6.0,8.21,1017.0,100.0,1.0,75.0,Fog
2015-10-10 05:00:00,Munich,7.68,6.09,7.0,8.37,1017.0,100.0,1.5,90.0,Fog
2015-10-10 06:00:00,Munich,7.54,6.27,7.0,8.53,1017.0,100.0,1.0,90.0,Fog
2015-10-10 07:00:00,Munich,8.05,6.13,7.0,9.22,1017.0,100.0,2.1,90.0,Fog
2015-10-10 08:00:00,Munich,9.24,7.61,8.0,10.08,1017.0,100.0,2.1,75.0,Mist
2015-10-10 09:00:00,Munich,9.9,7.75,9.0,11.0,1016.0,100.0,3.1,75.0,Mist
2015-10-10 10:00:00,Munich,10.1,7.3,9.0,11.0,1015.0,100.0,4.1,90.0,Mist
2015-10-10 11:00:00,Munich,10.64,8.34,10.0,11.8,1015.0,100.0,3.6,90.0,Mist
2015-10-10 12:00:00,Munich,11.01,8.86,10.0,12.45,1015.0,93.0,3.1,75.0,Clouds
2015-10-10 13:00:00,Munich,11.14,8.42,10.0,12.93,1014.0,87.0,3.6,90.0,Clouds
2015-10-10 14:00:00,Munich,11.79,8.73,11.0,13.29,1014.0,76.0,3.6,90.0,Clouds
2015-10-10 15:00:00,Munich,11.75,8.48,11.0,13.15,1013.0,87.0,4.6,75.0,Clouds
2015-10-10 16:00:00,Munich,11.46,9.17,11.0,12.68,1013.0,87.0,3.1,90.0,Clouds
2015-10-10 17:00:00,Munich,10.98,8.31,10.0,12.08,1013.0,81.0,3.1,90.0,Clouds
2015-10-10 18:00:00,Munich,10.92,8.58,10.0,12.0,1013.0,81.0,2.6,90.0,Clouds
2015-10-10 19:00:00,Munich,10.52,7.99,10.0,11.31,1013.0,87.0,3.1,90.0,Clouds
2015-10-10 20:00:00,Munich,9.74,6.92,9.0,11.02,1013.0,93.0,3.6,90.0,Clouds
2015-10-10 21:00:00,Munich,9.63,6.78,9.0,10.7,1013.0,93.0,3.6,90.0,Clouds
2015-10-10 22:00:00,Munich,9.55,7.38,9.0,10.34,1013.0,93.0,2.6,90.0,Clouds
2015-10-10 23:00:00,Munich,9.45,6.91,9.0,10.03,1013.0,93.0,3.1,90.0,Clouds
2015-10-11 00:00:00,Munich,8.85,5.8100000000000005,8.0,9.63,1013.0,93.0,3.6,90.0,Clouds
2015-10-11 01:00:00,Munich,8.54,6.13,8.0,9.37,1013.0,93.0,2.6,90.0,Clouds
2015-10-11 02:00:00,Munich,8.25,5.5600000000000005,7.0,9.16,1012.0,87.0,2.6,90.0,Clouds
2015-10-11 03:00:00,Munich,8.21,5.51,7.0,9.02,1013.0,87.0,2.6,90.0,Clouds
2015-10-11 04:00:00,Munich,7.9399999999999995,5.53,7.0,9.0,1013.0,87.0,2.1,90.0,Clouds
2015-10-11 05:00:00,Munich,7.64,5.03,7.0,8.7,1013.0,93.0,2.6,90.0,Clouds
2015-10-11 06:00:00,Munich,7.58,4.95,7.0,8.52,1013.0,93.0,2.6,90.0,Mist
2015-10-11 06:00:00,Munich,7.58,4.95,7.0,8.52,1013.0,93.0,2.6,90.0,Drizzle
2015-10-11 07:00:00,Munich,7.31,4.51,7.0,8.51,1013.0,100.0,3.1,90.0,Drizzle
2015-10-11 08:00:00,Munich,7.59,5.32,7.0,8.62,1014.0,93.0,2.1,90.0,Drizzle
2015-10-11 09:00:00,Munich,7.91,5.36,7.0,9.03,1014.0,93.0,2.6,90.0,Drizzle
2015-10-11 10:00:00,Munich,8.24,5.55,7.0,9.33,1014.0,87.0,2.6,90.0,Clouds
2015-10-11 11:00:00,Munich,8.61,5.65,8.0,9.86,1014.0,87.0,3.1,90.0,Clouds
2015-10-11 12:00:00,Munich,9.41,6.39,8.67,10.32,1014.0,81.0,3.1,90.0,Clouds
2015-10-11 13:00:00,Munich,9.37,6.6899999999999995,8.91,10.5,1014.0,81.0,2.6,90.0,Clouds
2015-10-11 14:00:00,Munich,9.59,5.5600000000000005,8.94,11.0,1013.0,81.0,4.6,75.0,Clouds
2015-10-11 15:00:00,Munich,9.57,5.53,8.81,11.0,1014.0,81.0,4.6,75.0,Clouds
2015-10-11 16:00:00,Munich,8.85,5.59,8.0,10.0,1014.0,87.0,3.6,75.0,Clouds
2015-10-11 17:00:00,Munich,7.62,4.59,7.0,8.0,1014.0,81.0,2.6,17.0,Clouds
2015-10-11 18:00:00,Munich,6.12,3.74,5.96,6.59,1015.0,86.0,1.5,20.0,Clouds
2015-10-11 19:00:00,Munich,5.16,2.81,5.0,5.57,1015.0,93.0,1.5,8.0,Clear
2015-10-11 20:00:00,Munich,4.96,2.7800000000000002,4.72,5.0,1015.0,100.0,1.5,20.0,Clouds
2015-10-11 21:00:00,Munich,4.24,1.15,4.0,4.91,1015.0,100.0,2.6,20.0,Clouds
2015-10-11 22:00:00,Munich,4.49,1.6,4.0,5.0,1015.0,93.0,2.1,1.0,Clear
2015-10-11 23:00:00,Munich,3.76,0.21,3.0,4.24,1015.0,86.0,2.6,1.0,Clear
2015-10-12 00:00:00,Munich,3.09,-0.22,2.0,4.13,1015.0,86.0,2.1,27.0,Clouds
