Date,Open,High,Low,Close,Volume
20130902,1450.69,1450.69,1450.69,1450.69,--
20130830,1444.57,1444.57,1444.57,1444.57,--
20130829,1446.48,1446.48,1446.48,1446.48,--
20130828,1441.8,1441.8,1441.8,1441.8,--
20130827,1455.43,1455.43,1455.43,1455.43,--
20130823,1465.8,1465.8,1465.8,1465.8,--
20130822,1458.97,1458.97,1458.97,1458.97,--
20130821,1454.3,1454.3,1454.3,1454.3,--
20130820,1449.23,1449.23,1449.23,1449.23,--
20130819,1456.14,1456.14,1456.14,1456.14,--
20130816,1442.85,1442.85,1442.85,1442.85,--
20130815,1455.32,1455.32,1455.32,1455.32,--
20130814,1469.9,1469.9,1469.9,1469.9,--
20130813,1470.12,1470.12,1470.12,1470.12,--
20130812,1464.03,1464.03,1464.03,1464.03,--
20130809,1464.06,1464.06,1464.06,1464.06,--
20130808,1454.24,1454.24,1454.24,1454.24,--
20130807,1446.28,1446.28,1446.28,1446.28,--
20130806,1455.5,1455.5,1455.5,1455.5,--
20130805,1453.14,1453.14,1453.14,1453.14,--
20130802,1436.59,1436.59,1436.59,1436.59,--
20130801,1428.88,1428.88,1428.88,1428.88,--
20130731,1414.44,1414.44,1414.44,1414.44,--
20130730,1413.88,1413.88,1413.88,1413.88,--
20130729,1409.31,1409.31,1409.31,1409.31,--
20130726,1409.59,1409.59,1409.59,1409.59,--
20130725,1406.58,1406.58,1406.58,1406.58,--
20130724,1415.07,1415.07,1415.07,1415.07,--
20130723,1412.43,1412.43,1412.43,1412.43,--
20130722,1405.95,1405.95,1405.95,1405.95,--
20130719,1407.56,1407.56,1407.56,1407.56,--
20130718,1399,1399,1399,1399,--
20130717,1391.4,1391.4,1391.4,1391.4,--
20130716,1390.37,1390.37,1390.37,1390.37,--
20130715,1395.26,1395.26,1395.26,1395.26,--
20130712,1391.91,1391.91,1391.91,1391.91,--
20130711,1384.58,1384.58,1384.58,1384.58,--
20130710,1369.31,1369.31,1369.31,1369.31,--
20130709,1377.31,1377.31,1377.31,1377.31,--
20130708,1366.96,1366.96,1366.96,1366.96,--
20130705,1361.99,1361.99,1361.99,1361.99,--
20130704,1340.97,1340.97,1340.97,1340.97,--
20130703,1325.58,1325.58,1325.58,1325.58,--
20130702,1338.54,1338.54,1338.54,1338.54,--
20130701,1332.39,1332.39,1332.39,1332.39,--
20130628,1322.48,1322.48,1322.48,1322.48,--
20130627,1307.53,1307.53,1307.53,1307.53,--
20130626,1312.57,1312.57,1312.57,1312.57,--
20130625,1295.3,1295.3,1295.3,1295.3,--
20130624,1291.39,1291.39,1291.39,1291.39,--
20130621,1318.86,1318.86,1318.86,1318.86,--
20130620,1314.67,1314.67,1314.67,1314.67,--
20130619,1330.47,1330.47,1330.47,1330.47,--
20130618,1331.79,1331.79,1331.79,1331.79,--
20130617,1329.92,1329.92,1329.92,1329.92,--
20130614,1322.27,1322.27,1322.27,1322.27,--
20130613,1306.43,1306.43,1306.43,1306.43,--
20130612,1322.96,1322.96,1322.96,1322.96,--
20130611,1321.46,1321.46,1321.46,1321.46,--
20130610,1338.29,1338.29,1338.29,1338.29,--
20130607,1332.54,1332.54,1332.54,1332.54,--
20130606,1341.67,1341.67,1341.67,1341.67,--
20130605,1346.63,1346.63,1346.63,1346.63,--
20130604,1358.36,1358.36,1358.36,1358.36,--
20130603,1361.5,1361.5,1361.5,1361.5,--
20130531,1359.47,1359.47,1359.47,1359.47,--
20130530,1357.57,1357.57,1357.57,1357.57,--
20130529,1356.52,1356.52,1356.52,1356.52,--
20130528,1361.22,1361.22,1361.22,1361.22,--
20130524,1352.37,1352.37,1352.37,1352.37,--
20130523,1351.61,1351.61,1351.61,1351.61,--
20130522,1375.4,1375.4,1375.4,1375.4,--
20130521,1371.01,1371.01,1371.01,1371.01,--
20130520,1365.24,1365.24,1365.24,1365.24,--
20130517,1359.62,1359.62,1359.62,1359.62,--
20130516,1353.69,1353.69,1353.69,1353.69,--
20130515,1345.01,1345.01,1345.01,1345.01,--
20130514,1334.75,1334.75,1334.75,1334.75,--
20130513,1332.93,1332.93,1332.93,1332.93,--
20130510,1334.12,1334.12,1334.12,1334.12,--
20130509,1325.16,1325.16,1325.16,1325.16,--
20130508,1319.94,1319.94,1319.94,1319.94,--
20130507,1316.57,1316.57,1316.57,1316.57,--
20130503,1311.67,1311.67,1311.67,1311.67,--
20130502,1306.6,1306.6,1306.6,1306.6,--
20130501,1312.29,1312.29,1312.29,1312.29,--
20130430,1306.9,1306.9,1306.9,1306.9,--
20130429,1305.96,1305.96,1305.96,1305.96,--
20130426,1304.91,1304.91,1304.91,1304.91,--
20130425,1308.4,1308.4,1308.4,1308.4,--
20130424,1295.75,1295.75,1295.75,1295.75,--
20130423,1286.33,1286.33,1286.33,1286.33,--
20130422,1288.98,1288.98,1288.98,1288.98,--
20130419,1283.84,1283.84,1283.84,1283.84,--
20130418,1284.55,1284.55,1284.55,1284.55,--
20130417,1285.63,1285.63,1285.63,1285.63,--
20130416,1284.07,1284.07,1284.07,1284.07,--
20130415,1292.81,1292.81,1292.81,1292.81,--
20130412,1312.47,1312.47,1312.47,1312.47,--
20130411,1311.1,1311.1,1311.1,1311.1,--
20130410,1297.48,1297.48,1297.48,1297.48,--
20130409,1281.34,1281.34,1281.34,1281.34,--
20130408,1286.84,1286.84,1286.84,1286.84,--
20130405,1289.98,1289.98,1289.98,1289.98,--
20130404,1314.49,1314.49,1314.49,1314.49,--
20130403,1327.71,1327.71,1327.71,1327.71,--
20130402,1330.03,1330.03,1330.03,1330.03,--
20130328,1324.49,1324.49,1324.49,1324.49,--
20130327,1327.26,1327.26,1327.26,1327.26,--
20130326,1334.45,1334.45,1334.45,1334.45,--
20130325,1348.32,1348.32,1348.32,1348.32,--
20130322,1340.76,1340.76,1340.76,1340.76,--
20130321,1340.05,1340.05,1340.05,1340.05,--
20130320,1345.11,1345.11,1345.11,1345.11,--
20130319,1346.49,1346.49,1346.49,1346.49,--
20130318,1339.58,1339.58,1339.58,1339.58,--
20130315,1344.85,1344.85,1344.85,1344.85,--
20130314,1337.32,1337.32,1337.32,1337.32,--
20130313,1337.05,1337.05,1337.05,1337.05,--
20130312,1343.12,1343.12,1343.12,1343.12,--
20130311,1339.56,1339.56,1339.56,1339.56,--
20130308,1338.89,1338.89,1338.89,1338.89,--
20130307,1333.9,1333.9,1333.9,1333.9,--
20130306,1329.67,1329.67,1329.67,1329.67,--
20130305,1319.87,1319.87,1319.87,1319.87,--
20130304,1308.76,1308.76,1308.76,1308.76,--
20130301,1316.37,1316.37,1316.37,1316.37,--
20130228,1314.48,1314.48,1314.48,1314.48,--
20130227,1309.31,1309.31,1309.31,1309.31,--
20130226,1298.82,1298.82,1298.82,1298.82,--
20130225,1317.77,1317.77,1317.77,1317.77,--
20130222,1315.77,1315.77,1315.77,1315.77,--
20130221,1305.7,1305.7,1305.7,1305.7,--
20130220,1318.72,1318.72,1318.72,1318.72,--
20130219,1309.79,1309.79,1309.79,1309.79,--
20130218,1305.86,1305.86,1305.86,1305.86,--
20130215,1305.74,1305.74,1305.74,1305.74,--
20130214,1302.83,1302.83,1302.83,1302.83,--
20130213,1302.27,1302.27,1302.27,1302.27,--
20130212,1294.74,1294.74,1294.74,1294.74,--
20130211,1294.6,1294.6,1294.6,1294.6,--
20130208,1294.84,1294.84,1294.84,1294.84,--
20130207,1286.44,1286.44,1286.44,1286.44,--
20130206,1285.23,1285.23,1285.23,1285.23,--
20130205,1273.87,1273.87,1273.87,1273.87,--
20130204,1280.67,1280.67,1280.67,1280.67,--
20130201,1272.32,1272.32,1272.32,1272.32,--
20130131,1259.87,1259.87,1259.87,1259.87,--
20130130,1264.16,1264.16,1264.16,1264.16,--
20130129,1267.77,1267.77,1267.77,1267.77,--
20130128,1274.85,1274.85,1274.85,1274.85,--
20130125,1268.07,1268.07,1268.07,1268.07,--
20130124,1261.05,1261.05,1261.05,1261.05,--
20130123,1255.46,1255.46,1255.46,1255.46,--
20130122,1256.51,1256.51,1256.51,1256.51,--
20130121,1255.71,1255.71,1255.71,1255.71,--
20130118,1255.46,1255.46,1255.46,1255.46,--
20130117,1245.75,1245.75,1245.75,1245.75,--
20130116,1240.62,1240.62,1240.62,1240.62,--
20130115,1247.38,1247.38,1247.38,1247.38,--
20130114,1251.48,1251.48,1251.48,1251.48,--
20130111,1250.19,1250.19,1250.19,1250.19,--
20130110,1245.77,1245.77,1245.77,1245.77,--
20130109,1239.25,1239.25,1239.25,1239.25,--
20130108,1241.03,1241.03,1241.03,1241.03,--
20130107,1236.56,1236.56,1236.56,1236.56,--
20130104,1232,1232,1232,1232,--
20130103,1231.07,1231.07,1231.07,1231.07,--
20130102,1227.38,1227.38,1227.38,1227.38,--
20121231,1206.23,1206.23,1206.23,1206.23,--
20121228,1206.1,1206.1,1206.1,1206.1,--
20121227,1203.94,1203.94,1203.94,1203.94,--
20121224,1201.45,1201.45,1201.45,1201.45,--
20121221,1196.05,1196.05,1196.05,1196.05,--
20121220,1202.78,1202.78,1202.78,1202.78,--
20121219,1199.57,1199.57,1199.57,1199.57,--
20121218,1190.77,1190.77,1190.77,1190.77,--
20121217,1186.98,1186.98,1186.98,1186.98,--
20121214,1190.55,1190.55,1190.55,1190.55,--
20121213,1186.49,1186.49,1186.49,1186.49,--
20121212,1185.01,1185.01,1185.01,1185.01,--
20121211,1183.09,1183.09,1183.09,1183.09,--
20121210,1179.63,1179.63,1179.63,1179.63,--
20121207,1178.86,1178.86,1178.86,1178.86,--
20121206,1176.93,1176.93,1176.93,1176.93,--
20121205,1171.99,1171.99,1171.99,1171.99,--
20121204,1166.07,1166.07,1166.07,1166.07,--
20121203,1168.97,1168.97,1168.97,1168.97,--
20121130,1166.97,1166.97,1166.97,1166.97,--
20121129,1159.52,1159.52,1159.52,1159.52,--
20121128,1152.38,1152.38,1152.38,1152.38,--
20121127,1154.12,1154.12,1154.12,1154.12,--
20121126,1154.65,1154.65,1154.65,1154.65,--
20121123,1156.05,1156.05,1156.05,1156.05,--
20121122,1153.27,1153.27,1153.27,1153.27,--
20121121,1149.17,1149.17,1149.17,1149.17,--
20121120,1151.29,1151.29,1151.29,1151.29,--
20121119,1142.51,1142.51,1142.51,1142.51,--
20121116,1142.07,1142.07,1142.07,1142.07,--
20121115,1144.26,1144.26,1144.26,1144.26,--
20121114,1152.4,1152.4,1152.4,1152.4,--
20121113,1151.16,1151.16,1151.16,1151.16,--
20121112,1157.73,1157.73,1157.73,1157.73,--
20121109,1160.2,1160.2,1160.2,1160.2,--
20121108,1170.9,1170.9,1170.9,1170.9,--
20121107,1178.72,1178.72,1178.72,1178.72,--
20121106,1174.48,1174.48,1174.48,1174.48,--
20121105,1171.51,1171.51,1171.51,1171.51,--
20121102,1180.95,1180.95,1180.95,1180.95,--
20121101,1171,1171,1171,1171,--
20121031,1174.17,1174.17,1174.17,1174.17,--
20121030,1167.22,1167.22,1167.22,1167.22,--
20121029,1160.44,1160.44,1160.44,1160.44,--
20121026,1159.72,1159.72,1159.72,1159.72,--
20121025,1166.06,1166.06,1166.06,1166.06,--
20121024,1159.77,1159.77,1159.77,1159.77,--
20121023,1163.77,1163.77,1163.77,1163.77,--
20121022,1172.04,1172.04,1172.04,1172.04,--
20121019,1173.13,1173.13,1173.13,1173.13,--
20121018,1171.73,1171.73,1171.73,1171.73,--
20121017,1163.91,1163.91,1163.91,1163.91,--
20121016,1160.67,1160.67,1160.67,1160.67,--
20121015,1153.56,1153.56,1153.56,1153.56,--
20121012,1154.65,1154.65,1154.65,1154.65,--
20121011,1155.83,1155.83,1155.83,1155.83,--
20121010,1156.39,1156.39,1156.39,1156.39,--
20121009,1162.34,1162.34,1162.34,1162.34,--
20121008,1164.11,1164.11,1164.11,1164.11,--
20121005,1167.23,1167.23,1167.23,1167.23,--
20121004,1163.17,1163.17,1163.17,1163.17,--
20121003,1160.3,1160.3,1160.3,1160.3,--
20121002,1158,1158,1158,1158,--
20121001,1153,1153,1153,1153,--
20120928,1155,1155,1155,1155,--
20120927,1153,1153,1153,1153,--
20120926,1156,1156,1156,1156,--
20120925,1163,1163,1163,1163,--
20120924,1160,1160,1160,1160,--
20120921,1166,1166,1166,1166,--
20120920,1159,1159,1159,1159,--
20120919,1164,1164,1164,1164,--
20120918,1164,1164,1164,1164,--
20120917,1172,1172,1172,1172,--
20120914,1174,1174,1174,1174,--
20120913,1149,1149,1149,1149,--
20120912,1145,1145,1145,1145,--
20120911,1137,1137,1137,1137,--
20120910,1147,1147,1147,1147,--
20120907,1140,1140,1140,1140,--
20120906,1121,1121,1121,1121,--
20120905,1116,1116,1116,1116,--
20120904,1119,1119,1119,1119,--
20120903,1119,1119,1119,1119,--
20120831,1115,1115,1115,1115,--
20120830,1110,1110,1110,1110,--
20120829,1112,1112,1112,1112,--
20120828,1115,1115,1115,1115,--
20120824,1118,1118,1118,1118,--
20120823,1122,1122,1122,1122,--
20120822,1121,1121,1121,1121,--
20120821,1132,1132,1132,1132,--
20120820,1130,1130,1130,1130,--
20120817,1125,1125,1125,1125,--
20120816,1115,1115,1115,1115,--
20120815,1116,1116,1116,1116,--
20120814,1108,1108,1108,1108,--
20120813,1105,1105,1105,1105,--
20120810,1105,1105,1105,1105,--
20120809,1101,1101,1101,1101,--
20120808,1097,1097,1097,1097,--
20120807,1096,1096,1096,1096,--
20120806,1097,1097,1097,1097,--
20120803,1084,1084,1084,1084,--
20120802,1081,1081,1081,1081,--
20120801,1079,1079,1079,1079,--
20120731,1082,1082,1082,1082,--
20120730,1085,1085,1085,1085,--
20120727,1079,1079,1079,1079,--
20120726,1068,1068,1068,1068,--
20120725,1065,1065,1065,1065,--
20120724,1069,1069,1069,1069,--
20120723,1073,1073,1073,1073,--
20120720,1090,1090,1090,1090,--
20120719,1086,1086,1086,1086,--
20120718,1074,1074,1074,1074,--
20120717,1071,1071,1071,1071,--
20120716,1073,1073,1073,1073,--
20120713,1072,1072,1072,1072,--
20120712,1065,1065,1065,1065,--
20120711,1072,1072,1072,1072,--
20120710,1078,1078,1078,1078,--
20120709,1074,1074,1074,1074,--
20120706,1078,1078,1078,1078,--
20120705,1083,1083,1083,1083,--
20120704,1077,1077,1077,1077,--
20120703,1076,1076,1076,1076,--
20120702,1069,1069,1069,1069,--
20120629,1056,1056,1056,1056,--
20120628,1040,1040,1040,1040,--
20120627,1042,1042,1042,1042,--
20120626,1047,1047,1047,1047,--
20120625,1056,1056,1056,1056,--
20120622,1061,1061,1061,1061,--
20120621,1070,1070,1070,1070,--
20120620,1065,1065,1065,1065,--
20120619,1053,1053,1053,1053,--
20120618,1050,1050,1050,1050,--
20120615,1049,1049,1049,1049,--
20120614,1032,1032,1032,1032,--
20120613,1033,1033,1033,1033,--
20120612,1036,1036,1036,1036,--
20120611,1055,1055,1055,1055,--
20120608,1046,1046,1046,1046,--
20120607,1043,1043,1043,1043,--
20120606,1032,1032,1032,1032,--
20120601,1026,1026,1026,1026,--
20120531,1045,1045,1045,1045,--
20120530,1039,1039,1039,1039,--
20120529,1046,1046,1046,1046,--
20120528,1038,1038,1038,1038,--
20120525,1027,1027,1027,1027,--
20120524,1033,1033,1033,1033,--
20120523,1030,1030,1030,1030,--
20120522,1035,1035,1035,1035,--
20120521,1027,1027,1027,1027,--
20120518,1034,1034,1034,1034,--
20120517,1055,1055,1055,1055,--
20120516,1051,1051,1051,1051,--
20120515,1078,1078,1078,1078,--
20120514,1079,1079,1079,1079,--
20120511,1089,1089,1089,1089,--
20120510,1084,1084,1084,1084,--
20120509,1077,1077,1077,1077,--
20120508,1107,1107,1107,1107,--
20120504,1134,1134,1134,1134,--
20120503,1149,1149,1149,1149,--
20120502,1148,1148,1148,1148,--
20120501,1140,1140,1140,1140,--
20120430,1145,1145,1145,1145,--
20120427,1139,1139,1139,1139,--
20120426,1133,1133,1133,1133,--
20120425,1131,1131,1131,1131,--
20120424,1124,1124,1124,1124,--
20120423,1124,1124,1124,1124,--
20120420,1137,1137,1137,1137,--
20120419,1142,1142,1142,1142,--
20120418,1131,1131,1131,1131,--
20120417,1124,1124,1124,1124,--
20120416,1125,1125,1125,1125,--
20120413,1134,1134,1134,1134,--
20120412,1122,1122,1122,1122,--
20120411,1111,1111,1111,1111,--
20120410,1114,1114,1114,1114,--
20120405,1120,1120,1120,1120,--
20120404,1129,1129,1129,1129,--
20120403,1141,1141,1141,1141,--
20120402,1134,1134,1134,1134,--
20120330,1136,1136,1136,1136,--
20120329,1131,1131,1131,1131,--
20120328,1147,1147,1147,1147,--
20120327,1154,1154,1154,1154,--
20120326,1144,1144,1144,1144,--
20120323,1130,1130,1130,1130,--
20120322,1136,1136,1136,1136,--
20120321,1142,1142,1142,1142,--
20120320,1141,1141,1141,1141,--
20120319,1153,1153,1153,1153,--
20120316,1153,1153,1153,1153,--
20120315,1147,1147,1147,1147,--
20120314,1158,1158,1158,1158,--
20120313,1146,1146,1146,1146,--
20120312,1134,1134,1134,1134,--
20120309,1133,1133,1133,1133,--
20120308,1126,1126,1126,1126,--
20120307,1111,1111,1111,1111,--
20120306,1109,1109,1109,1109,--
20120305,1129,1129,1129,1129,--
20120302,1130,1130,1130,1130,--
20120301,1132,1132,1132,1132,--
20120229,1128,1128,1128,1128,--
20120228,1127,1127,1127,1127,--
20120227,1120,1120,1120,1120,--
20120224,1125,1125,1125,1125,--
20120223,1118,1118,1118,1118,--
20120222,1108,1108,1108,1108,--
20120221,1100,1100,1100,1100,--
20120220,1102,1102,1102,1102,--
20120217,1092,1092,1092,1092,--
20120216,1079,1079,1079,1079,--
20120215,1091,1091,1091,1091,--
20120214,1090,1090,1090,1090,--
20120213,1087,1087,1087,1087,--
20120210,1081,1081,1081,1081,--
20120209,1076,1076,1076,1076,--
20120208,1072,1072,1072,1072,--
20120207,1071,1071,1071,1071,--
20120206,1074,1074,1074,1074,--
20120203,1065,1065,1065,1065,--
20120202,1063,1063,1063,1063,--
20120201,1047,1047,1047,1047,--
20120131,1032,1032,1032,1032,--
20120130,1030,1030,1030,1030,--
20120127,1040,1040,1040,1040,--
20120126,1038,1038,1038,1038,--
20120125,1030,1030,1030,1030,--
20120124,1026,1026,1026,1026,--
20120123,1039,1039,1039,1039,--
20120120,1032,1032,1032,1032,--
20120119,1031,1031,1031,1031,--
20120118,1020,1020,1020,1020,--
20120117,1017,1017,1017,1017,--
20120116,1003,1003,1003,1003,--
20120113,1004,1004,1004,1004,--
20120112,998.50,998.50,998.50,998.50,--
20120111,989.00,989.00,989.00,989.00,--
20120110,984.80,984.80,984.80,984.80,--
20120109,977.50,977.50,977.50,977.50,--
20120106,970.90,970.90,970.90,970.90,--
20120105,965.00,965.00,965.00,965.00,--
20120104,973.00,973.00,973.00,973.00,--
20120103,963.70,963.70,963.70,963.70,--
20111230,956.80,956.80,956.80,956.80,--
20111229,949.50,949.50,949.50,949.50,--
20111228,954.10,954.10,954.10,954.10,--
20111223,946.20,946.20,946.20,946.20,--
20111222,942.40,942.40,942.40,942.40,--
20111221,940.50,940.50,940.50,940.50,--
20111220,923.50,923.50,923.50,923.50,--
20111219,932.60,932.60,932.60,932.60,--
20111216,932.40,932.40,932.40,932.40,--
20111215,926.20,926.20,926.20,926.20,--
20111214,932.30,932.30,932.30,932.30,--
20111213,943.60,943.60,943.60,943.60,--
20111212,947.30,947.30,947.30,947.30,--
20111209,957.10,957.10,957.10,957.10,--
20111208,962.40,962.40,962.40,962.40,--
20111207,966.10,966.10,966.10,966.10,--
20111206,962.90,962.90,962.90,962.90,--
20111205,965.10,965.10,965.10,965.10,--
20111202,959.70,959.70,959.70,959.70,--
20111201,958.20,958.20,958.20,958.20,--
20111130,944.30,944.30,944.30,944.30,--
20111129,937.00,937.00,937.00,937.00,--
20111128,924.40,924.40,924.40,924.40,--
20111125,905.70,905.70,905.70,905.70,--
20111124,912.20,912.20,912.20,912.20,--
20111123,913.40,913.40,913.40,913.40,--
20111122,927.00,927.00,927.00,927.00,--
20111121,926.20,926.20,926.20,926.20,--
20111118,948.20,948.20,948.20,948.20,--
20111117,954.10,954.10,954.10,954.10,--
20111116,966.70,966.70,966.70,966.70,--
20111115,963.60,963.60,963.60,963.60,--
20111114,974.90,974.90,974.90,974.90,--
20111111,967.70,967.70,967.70,967.70,--
20111110,967.00,967.00,967.00,967.00,--
20111109,969.80,969.80,969.80,969.80,--
20111108,982.10,982.10,982.10,982.10,--
20111107,970.70,970.70,970.70,970.70,--
20111104,980.20,980.20,980.20,980.20,--
20111103,972.80,972.80,972.80,972.80,--
20111102,963.50,963.50,963.50,963.50,--
20111101,961.00,961.00,961.00,961.00,--
20111031,996.00,996.00,996.00,996.00,--
20111028,998.50,998.50,998.50,998.50,--
20111027,994.10,994.10,994.10,994.10,--
20111026,973.60,973.60,973.60,973.60,--
20111025,975.10,975.10,975.10,975.10,--
20111024,961.50,961.50,961.50,961.50,--
20111021,958.20,958.20,958.20,958.20,--
20111020,957.20,957.20,957.20,957.20,--
20111019,961.80,961.80,961.80,961.80,--
20111018,958.80,958.80,958.80,958.80,--
20111017,968.30,968.30,968.30,968.30,--
20111014,967.00,967.00,967.00,967.00,--
20111013,960.80,960.80,960.80,960.80,--
20111012,960.90,960.90,960.90,960.90,--
20111011,947.80,947.80,947.80,947.80,--
20111010,941.50,941.50,941.50,941.50,--
20111007,931.50,931.50,931.50,931.50,--
20111006,923.60,923.60,923.60,923.60,--
20111005,901.70,901.70,901.70,901.70,--
20111004,897.30,897.30,897.30,897.30,--
20111003,918.90,918.90,918.90,918.90,--
20110930,937.80,937.80,937.80,937.80,--
20110929,949.10,949.10,949.10,949.10,--
20110928,962.60,962.60,962.60,962.60,--
20110927,957.70,957.70,957.70,957.70,--
20110926,942.30,942.30,942.30,942.30,--
20110923,930.70,930.70,930.70,930.70,--
20110922,951.10,951.10,951.10,951.10,--
20110921,983.40,983.40,983.40,983.40,--
20110920,980.30,980.30,980.30,980.30,--
20110919,977.80,977.80,977.80,977.80,--
20110916,985.80,985.80,985.80,985.80,--
20110915,983.50,983.50,983.50,983.50,--
20110914,972.00,972.00,972.00,972.00,--
20110913,958.10,958.10,958.10,958.10,--
20110912,961.50,961.50,961.50,961.50,--
20110909,984.80,984.80,984.80,984.80,--
20110908,992.30,992.30,992.30,992.30,--
20110907,976.10,976.10,976.10,976.10,--
20110906,970.80,970.80,970.80,970.80,--
20110905,968.50,968.50,968.50,968.50,--
20110902,990.80,990.80,990.80,990.80,--
20110901,992.90,992.90,992.90,992.90,--
20110831,984.30,984.30,984.30,984.30,--
20110830,965.70,965.70,965.70,965.70,--
20110826,951.90,951.90,951.90,951.90,--
20110825,959.60,959.60,959.60,959.60,--
20110824,947.90,947.90,947.90,947.90,--
20110823,949.20,949.20,949.20,949.20,--
20110822,946.40,946.40,946.40,946.40,--
20110819,933.40,933.40,933.40,933.40,--
20110818,974.20,974.20,974.20,974.20,--
20110817,990.70,990.70,990.70,990.70,--
20110816,992.90,992.90,992.90,992.90,--
20110815,1001,1001,1001,1001,--
20110812,986.60,986.60,986.60,986.60,--
20110811,962.70,962.70,962.70,962.70,--
20110810,984.20,984.20,984.20,984.20,--
20110809,931.80,931.80,931.80,931.80,--
20110808,957.90,957.90,957.90,957.90,--
